Timestamp,Date,Measure,Janus Henderson Anemoy Treasury Fund,ArCoin,Backed IBTA $ Treasury Bond 0-1yr,ChinaAMC USD Digital Money Market Fund Class B USD,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Government Money Market Digital Fund,Midas TBILL,Adapt3r Short-Term U.S. Treasury Bill Fund,USTY U.S. Treasury Tokens,WisdomTree 7-10 Year Treasury Digital Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,USDC Liquidity Vault 1,BlackRock USD Institutional Digital Liquidity Fund,Theo Short Duration US Treasury Fund,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Bosera Digital Liquidity Income Fund SP,Ondo Short-Term US Government Bond Fund,ChinaAMC USD Digital Money Market Fund Class I USD,Circle USYC,Real Yield Token,DigiFT Money Market Fund Token,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),WisdomTree Floating Rate Treasury Digital Fund,OpenTrade Flexible Term USD Vault,OpenTrade Flexible Term USD Vault (Ethereum),Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,Fidelity ILF USD Fund Class G Acc,Superstate Short Duration US Government Securities Fund,VanEck Treasury Fund,Fidelity Digital Interest Token,State Street USD Liquidity LVNAV Fund,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,WisdomTree Long Term Treasury Digital Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,WisdomTree Short-Term Treasury Digital Fund
1765670400000,2025-12-14,Bridged Token Value (Dollar),263013656.07,440027.50,,30540972.73,57108313.53,196118773.76,115935649.54,283666.63,704958987.00,28719430.41,0.95,4660000.00,977372.48,15613311.46,829068066.21,11201852.38,2998853.04,1568.00,10538682.81,1827159320.84,195569865.11,1635.00,3520128.49,100495442.50,822561077.42,509895165.25,1346392536.74,2020662.96,283951.00,980593.41,1818033.16,4001576.00,1673149.51,13750621.82,64780.13,40039238.00,1008937.48,1798958.32,4478592.05,46762228.08,606270338.73,83785812.89,264067137.03,903.00,2482219.04,8862009.84,706328907.73,5815566.01,3797340.31,12170203.06,,,816276.61,125248764.03,,1037136.79
1765756800000,2025-12-15,Bridged Token Value (Dollar),263085710.80,440027.50,,30549870.32,57108313.53,196174882.52,115935649.54,282935.22,704960174.72,28721948.79,0.95,4660000.00,978476.20,15613311.46,829261537.75,12554710.61,2998853.04,1568.00,10539427.13,1840195464.43,193035619.33,1635.00,3520546.60,100506736.01,822574812.46,510058054.68,1346432514.83,2020776.40,283951.00,980218.85,1818033.16,4008046.32,1673910.31,14444984.04,64831.91,40039238.00,1009903.91,1799085.38,4473586.55,46762228.08,613042115.42,84810194.49,264067137.03,903.00,2437654.90,8920717.14,706400654.18,5815566.01,3798848.39,12171452.65,,,817138.32,126319389.52,,1036846.89
1765843200000,2025-12-16,Bridged Token Value (Dollar),263103902.97,440027.50,,30549870.32,57108313.53,196174882.52,115944795.01,282766.15,704762676.07,28721042.18,0.95,4660000.00,981007.68,15613311.46,829157583.85,13082239.95,2998853.04,1568.00,10539541.60,1755123629.76,190027517.64,1635.00,3520530.64,100539243.09,822227217.52,510058054.68,1416567350.05,2020776.40,283951.00,980775.62,1818791.77,4008467.63,1675135.52,14447934.79,64838.73,40039238.00,1011635.44,1799104.92,4487192.70,46767065.25,604656217.44,85398590.70,264067137.03,903.00,2493507.59,8920676.69,706471916.08,5815564.95,3799721.24,12172713.82,,100.00,821697.41,126572358.31,,1037460.83
1765929600000,2025-12-17,Bridged Token Value (Dollar),263128718.22,440027.50,,30552816.14,57108313.53,196192951.45,115453528.16,282766.15,704764038.52,42711497.39,0.95,4660000.00,980865.91,15613311.46,856351518.64,13084375.20,2998853.04,1568.00,10540268.36,1750294029.75,190681901.42,1635.00,3520188.52,100549773.64,822307454.89,510112853.89,1416705069.39,2021388.69,283951.00,981352.64,1818981.37,4009121.88,1675300.84,14448415.15,64849.31,40039238.00,1011585.10,1799228.98,4487809.91,46771862.44,609677994.24,85005349.58,264067137.03,903.00,2506047.88,8986545.75,706543154.06,5818077.97,6801046.46,12173947.41,,100.00,820996.01,126298873.68,100019273.23,1037588.15
1766016000000,2025-12-18,Bridged Token Value (Dollar),263153525.31,440027.50,,30555761.97,57108313.53,175594348.50,115365033.05,280935.22,704762648.52,42710969.06,0.95,4660000.00,983356.89,15613311.46,861329015.00,13810628.43,2998853.04,1568.00,10538314.71,1745450366.30,166818587.13,1635.00,3520186.00,100560304.28,822386093.28,510166647.62,1415031301.94,2021572.07,283951.00,983012.83,1819170.45,4008756.60,1675591.15,12814497.96,64843.40,40039238.00,1013256.23,1798895.49,4769333.89,46776779.57,600592914.46,85013595.07,264067137.03,903.00,2486580.61,8996537.30,706553279.79,5830731.14,6801046.46,12174015.65,,99.96,824553.10,128394863.56,100028909.79,1038202.11
1766102400000,2025-12-19,Bridged Token Value (Dollar),263183470.91,440027.50,,30561623.55,57108313.53,175612049.22,115730916.77,282832.10,717466654.70,42593046.33,0.95,4660000.00,980886.17,15613311.46,861423149.18,13956253.76,2998853.04,1568.00,10537188.83,1745519499.44,166684138.77,1635.00,3519850.93,100570834.84,828672536.33,510274737.82,1414567146.67,2021933.05,283951.00,980927.47,1819359.36,4008706.12,1676246.81,12822194.42,64842.59,40039238.00,1011736.11,1798703.30,4742807.29,46781496.81,600864782.18,85271756.37,264067137.03,903.00,2344747.67,9245352.62,706624550.81,5801858.51,6802395.87,12175251.68,,100.02,820484.99,128701025.43,100038249.09,1037792.81
1766188800000,2025-12-20,Bridged Token Value (Dollar),263183470.91,440027.50,,30561623.55,57108313.53,175612049.22,115764740.19,282832.10,717466654.70,42596829.73,0.95,4660000.00,980886.17,15613311.46,861504574.38,13957754.97,2998853.04,1568.00,10537329.07,1745519499.44,166684138.77,1635.00,3519694.95,100570834.84,828517950.34,510274737.82,1273503689.94,2021933.05,283951.00,980927.47,1819359.36,4009137.32,1676246.81,12821851.17,64849.56,40039238.00,1011736.11,1798727.24,4742807.29,46795848.40,600839558.57,85271756.37,264067137.03,903.00,2361644.84,9366499.50,706695830.33,5802512.05,6802395.87,12176512.84,,100.01,820484.99,128715236.59,100066266.90,1037792.81
1766275200000,2025-12-21,Bridged Token Value (Dollar),263183470.91,440027.50,,30561623.55,57108313.53,175612049.22,115764740.19,282832.10,717466654.70,42596612.81,0.95,4660000.00,980886.17,15613311.46,861586007.53,13961594.94,2998853.04,1568.00,10539234.66,1745519499.44,166582766.05,1635.00,3520940.39,100570834.84,830517950.34,510274737.82,1273503689.94,2021933.05,283951.00,980927.47,1819359.36,4010240.29,1676246.81,12825265.71,64867.40,40039238.00,1011736.11,1799052.53,4742807.29,46795848.40,600839341.70,85271756.37,264067137.03,903.00,2370897.69,9369813.82,706767113.88,5802512.05,6802395.87,12177769.17,,100.04,820484.99,128715236.59,100066266.90,1037792.81
1766361600000,2025-12-22,Bridged Token Value (Dollar),263249301.42,440027.50,,30561623.55,57108313.53,196248109.22,115764740.19,282100.92,721088774.01,42729878.75,0.95,4660000.00,980106.47,15613311.46,863897731.84,14962186.23,2998853.04,1568.00,10539445.59,1744274152.07,166621544.03,1635.00,3521471.09,100581456.49,830486198.87,510274737.82,1413103463.53,2021933.05,283951.00,980016.39,1814925.10,4010698.54,1673206.65,12823588.44,64874.81,40039238.00,1011252.89,1799088.53,4667207.31,46795848.40,600254720.73,82093235.15,264067137.03,903.00,2244470.44,9465834.11,705620608.62,5802512.05,6803754.15,12179641.94,,100.03,819603.24,128919188.42,100066266.90,1037740.48
1766448000000,2025-12-23,Bridged Token Value (Dollar),263275622.53,440027.50,,30573376.79,57108313.53,175671278.54,109281218.44,282100.92,725099519.59,42729863.75,0.95,4660000.00,979681.18,15662834.54,810890005.92,15390915.08,2998853.04,1568.00,10538012.17,1744353643.89,164327018.69,1635.00,3520944.80,100613963.43,830639863.52,510489912.74,1523242154.04,2022654.61,283951.00,980309.96,1814925.10,4010531.04,1674471.66,12826336.50,64872.10,40039238.00,1010341.66,1798843.85,4658555.06,46800645.60,596139954.28,82101416.09,264067137.03,903.00,2248228.56,9387478.20,705691788.45,5804309.29,9553242.16,12180698.56,,100.05,821216.45,127764161.87,100075606.08,1036823.54
1766534400000,2025-12-24,Bridged Token Value (Dollar),263296651.93,440027.50,,30573376.79,57108313.53,175671278.54,109131266.80,282100.92,733434186.60,40143803.29,0.95,4660000.00,982030.39,15662834.54,810967594.11,15819923.65,3008843.04,1568.00,10536468.20,1733671437.82,158820640.50,1635.00,3521053.88,100624493.81,830726748.25,510489912.74,1522774153.27,2022654.61,283951.00,982071.38,15164925.10,4010300.14,1674636.78,12829482.67,64868.71,40039238.00,1011751.08,1798580.29,4707370.97,46805482.77,594825970.85,80234297.84,264067137.03,903.00,2280596.96,9387769.01,705763079.29,5804962.83,11380015.48,12180475.04,,100.07,825845.67,128431890.55,100085050.32,1037334.95
1766620800000,2025-12-25,Bridged Token Value (Dollar),263296651.93,440027.50,,30576262.49,57108313.53,175688298.46,109152164.78,282100.92,733434186.60,39895664.67,0.95,4660000.00,982030.39,15662834.54,811044074.08,15826412.45,3008843.04,1568.00,10539852.33,1733671437.82,158820640.50,1635.00,3521481.12,100624493.81,830870849.89,510543203.72,1370318048.47,2022830.04,283951.00,982071.38,15165113.58,4011945.03,1674636.78,12827736.95,64895.32,40039238.00,1011751.08,1799157.96,4707792.51,46829588.66,592578156.62,80234297.84,264067137.03,903.00,2266690.38,9388908.11,705834271.76,5805561.91,11380015.48,12181741.23,,100.06,825845.67,128440901.09,100104039.86,1037334.95
1766707200000,2025-12-26,Bridged Token Value (Dollar),263341303.62,440027.50,,30576262.49,57108313.53,175688298.46,109152164.78,283501.16,733480894.68,39698782.83,0.95,4660000.00,971590.59,15662834.54,811115913.04,16131905.97,3008843.04,1568.00,10535974.19,1733750643.90,160593395.46,1635.00,3521796.44,100624493.81,828878500.16,510543203.72,1521524134.80,2022830.04,283951.00,969255.55,15169849.36,4010825.59,1655202.74,12829596.54,64877.21,40039238.00,1001769.21,1798495.96,4707792.51,46829588.66,577250007.16,80642262.82,264067137.03,903.00,2248552.64,9252790.32,705905470.65,5805561.91,11348513.94,12182985.58,,100.07,812859.80,128440901.09,100104039.86,1026902.28
1766793600000,2025-12-27,Bridged Token Value (Dollar),263341303.62,440027.50,,30576262.49,57108313.53,175723359.49,108134567.69,283501.16,733480894.68,39695759.09,0.95,4660000.00,971590.59,15662834.54,811193224.70,16646206.72,3008843.04,1568.00,10537882.56,1733750643.90,160593395.46,1635.00,3521573.89,100624493.81,829020762.42,510543203.72,1368952958.61,2022830.04,283951.00,969255.55,15169849.36,4011908.91,1655202.74,12831636.02,64894.73,40039238.00,1001769.21,1798821.72,4707792.51,46829588.66,581120631.48,80642262.82,264067137.03,903.00,2251797.59,9252205.62,705976656.05,5805561.91,11348513.94,12184209.01,,100.09,812859.80,128440901.09,100132545.19,1026902.28
1766880000000,2025-12-28,Bridged Token Value (Dollar),263341303.62,440027.50,,30576262.49,57108313.53,175723359.49,108134567.69,283501.16,733480894.68,39695639.64,0.95,4660000.00,971590.59,15662834.54,811270543.99,16653557.69,3008843.04,1568.00,10541598.36,1733750643.90,160593395.46,1635.00,3522248.37,100624493.81,829020762.42,510543203.72,1368952958.61,2022830.04,283951.00,969255.55,15169849.36,4013680.57,1655202.74,12834047.95,64923.39,40039238.00,1001769.21,1799456.01,4707792.51,46829588.66,581095523.38,80642262.82,264067137.03,903.00,2249214.96,9253977.66,706047865.80,5305612.49,11348513.94,12185463.95,,100.10,812859.80,139680082.41,100132545.19,1026902.28
1766966400000,2025-12-29,Bridged Token Value (Dollar),263417716.53,440027.50,,30576262.49,57108313.53,175770845.07,108123265.73,283501.16,732434906.68,37743957.32,0.95,4660000.00,973388.24,15662834.54,810242268.93,17586069.10,3008843.04,1568.00,10539379.48,1736758250.35,162929898.28,1635.00,3522275.30,100635634.10,829034604.90,510543203.72,1521980954.59,2022830.04,283951.00,970789.78,15169849.36,4013192.70,1656988.28,12832160.42,64915.50,40039238.00,1003093.24,1799077.25,4704909.73,46829588.66,569032587.61,80932729.78,264067137.03,903.00,2234784.42,9254048.41,706119772.55,5305612.49,11350801.55,12186808.15,,100.09,815660.81,142998482.27,100132545.19,1027593.26
1767052800000,2025-12-30,Bridged Token Value (Dollar),263437319.53,444163.76,,30590871.37,57108313.53,175784631.21,106670338.45,283501.16,732528291.20,37074304.67,0.95,4660000.00,972492.35,15662834.54,810307640.12,18311865.20,3033818.04,1568.00,10536800.60,1739828055.99,160593395.46,1635.00,3520924.40,100689302.94,827487830.68,510811669.62,1520570324.80,2022871.56,283951.00,970852.40,15174585.23,4012567.62,1656343.42,12834816.52,64905.39,40039238.00,1003176.50,1798637.03,4706566.16,46834425.82,564129766.17,80780687.23,264067137.03,903.00,2219783.96,9250499.20,706190287.95,5308449.48,11353137.19,12188011.52,,100.11,814174.48,142598948.62,100142046.87,1027888.45
1767139200000,2025-12-31,Bridged Token Value (Dollar),263466555.84,444163.76,,30596522.54,57203533.51,175784631.21,106429075.64,283501.16,733278659.66,37062420.11,0.95,4660000.00,969545.34,15662834.54,810385223.45,18738125.57,3033818.04,1568.00,10537724.07,1739995552.33,160593395.46,1635.00,3521597.90,100699021.82,825063286.97,510915737.86,1520234250.71,2024067.94,283951.00,969181.95,15176173.29,4013276.26,1658150.04,12834507.53,64916.85,40039238.00,1001323.55,1798794.67,4708525.82,46839262.99,548121175.26,80788522.96,264067137.03,903.00,2219798.58,11329607.23,683255977.89,5309246.74,11505401.46,12188305.29,,100.11,809705.84,142751722.43,100151489.76,1027377.06
1767225600000,2026-01-01,Bridged Token Value (Dollar),263466555.84,444163.76,,30596522.54,57203533.51,175801140.53,106196534.06,283501.16,733278659.66,37075500.08,0.95,4660000.00,969545.34,15662834.54,810389032.67,18738551.12,3033818.04,1568.00,10537026.06,1739995552.33,160593395.46,1635.00,3520656.83,100699021.82,825135242.61,510915737.86,1367178605.79,2024067.94,283951.00,969181.95,15179349.71,4013367.40,1658150.04,12201079.49,64918.34,40039238.00,1001323.55,1798675.52,4708525.82,46848977.31,552508180.77,80788522.96,251014012.95,903.00,2219607.10,11326579.65,683322986.94,5310194.61,11505401.46,12189566.53,,97.61,809705.84,142764533.86,100161284.98,1027377.06
1767312000000,2026-01-02,Bridged Token Value (Dollar),263466555.84,444163.76,,30596522.54,57203533.51,175810125.33,106465060.87,283501.16,734417804.91,37065212.62,0.95,4660000.00,968471.86,15662834.54,810466865.47,19397220.01,3033818.04,1568.00,10537921.32,1743168807.00,155009778.94,1635.00,3520694.81,100709541.24,825155622.19,510915737.86,1520543652.89,2024067.94,283951.00,968787.12,15179349.71,4014065.44,1658568.70,12201079.49,64929.65,40039238.00,1000961.02,1798828.34,4793932.95,46848977.31,588494297.09,80804438.31,251014012.95,903.00,2219887.34,10800515.36,683391012.59,5310194.61,11507762.97,12191004.18,,97.61,806569.78,143207816.47,100161284.98,1027041.03
1767398400000,2026-01-03,Bridged Token Value (Dollar),263466555.84,444163.76,,30602324.01,57203533.51,175844847.74,106465231.86,283501.16,734417804.91,37061590.16,0.95,4660000.00,968471.86,15662834.54,810543448.69,19398859.91,3033818.04,1568.00,10537874.83,1743168807.00,155009778.94,1635.00,3523582.49,100709541.24,825371787.25,511022319.82,1367204798.69,2024213.37,283951.00,968787.12,15179349.71,4014404.80,1658568.70,12201079.49,64935.16,40039238.00,1000961.02,1798820.40,4794790.91,46863448.84,589500378.55,80804438.31,237797444.00,903.00,2220461.44,10809373.93,683459033.07,5311152.63,11507762.97,12192385.68,,97.61,806569.78,143257347.16,100200096.02,1027041.03
1767484800000,2026-01-04,Bridged Token Value (Dollar),263506623.47,444163.76,,30602324.01,57203533.51,175844847.74,106465231.86,283501.16,734417804.91,37062243.73,0.95,4660000.00,968471.86,15662834.54,810620039.41,19402157.15,3033818.04,1568.00,10538728.49,1743168807.00,155009778.94,1635.00,3524085.56,100709541.24,825371787.25,511022319.82,1367204798.69,2024213.37,283951.00,968787.12,15179349.71,4015087.13,1658568.70,12201079.49,64946.21,40039238.00,1000961.02,1798966.12,4794790.91,46863448.84,589476043.10,80804438.31,237797444.00,903.00,2220000.33,10810917.22,683426954.82,5311152.63,11507762.97,12193577.53,,97.61,806569.78,143257347.16,100200096.02,1027041.03
1767571200000,2026-01-05,Bridged Token Value (Dollar),263577517.23,444163.76,,30602324.01,57203533.51,175844847.74,106465231.86,283582.94,736591361.60,37040489.23,0.95,4660000.00,971064.42,15662834.54,825644555.04,20286261.95,3033818.04,1568.00,10538498.48,1726290482.49,155009778.94,1635.00,1524497.82,100730695.73,825385334.91,511022319.82,1517956433.27,2024213.37,283951.00,970882.77,15179349.71,4015356.65,1659109.67,12733210.29,64950.59,40039238.00,1002555.10,1798926.86,4773475.31,46863448.84,590956916.11,80634574.70,237797444.00,903.00,2218854.29,10811429.45,683499905.26,5310752.19,11545584.93,12194769.38,,100.17,810136.67,143948436.22,100200096.02,1027756.59
1767657600000,2026-01-06,Bridged Token Value (Dollar),263600852.69,444163.76,,30611041.24,57203533.51,175957018.98,105300140.87,283155.60,736592591.60,36830933.40,0.95,4660000.00,970720.10,15662834.54,828007164.11,20554290.58,3033818.04,1568.00,10536570.10,1726427220.60,153182926.06,1635.00,1525171.52,100763231.77,825535718.70,511182695.52,1518105233.97,2024534.22,283951.00,970538.56,15187253.83,4014979.03,1659325.00,12096690.75,64944.50,40039238.00,1002595.37,1798597.68,4762662.24,46868286.00,591170516.20,75352320.16,237797444.00,903.00,2218908.88,10811429.45,683501365.27,5312531.79,11547878.45,12195961.24,,97.61,808834.15,142891908.57,100209716.93,1027756.59
1767744000000,2026-01-07,Bridged Token Value (Dollar),303626080.33,444163.76,,30613926.95,60117163.68,175972172.90,105320039.03,283287.01,736592596.60,37078955.73,0.95,4660000.00,972391.08,15662844.54,828141973.71,20943478.85,3033818.04,1568.00,10538043.40,1726591030.14,153182926.06,1635.00,1524846.82,100773667.99,825613346.06,511235986.50,1518252504.03,2025136.38,283951.00,971834.42,15187253.83,4015897.63,1660790.28,12096690.75,64959.37,40039238.00,1003068.57,1798849.18,4792404.85,46873083.20,586778314.89,75359479.31,237797444.00,903.00,2002423.61,10811429.45,683569410.05,5315338.72,11550177.73,12197153.09,,97.61,813486.09,148622340.30,100219283.05,1027756.59
1767830400000,2026-01-08,Bridged Token Value (Dollar),303648302.27,444163.76,,30613926.95,60121936.40,175972172.90,105320070.69,283263.51,736583393.51,37081726.46,0.95,4660000.00,969474.45,15662844.54,828251473.70,21378188.87,3033818.04,1568.00,10538336.17,1726752084.08,155550481.90,1635.00,1524158.16,100784234.21,825691291.00,511289277.48,1518401130.40,2025313.79,283951.00,969850.13,15188814.09,4016366.45,1660955.73,12096690.75,64966.97,40039238.00,1001387.21,1798899.15,4794437.66,46877880.39,589639995.77,75367091.31,237797444.00,903.00,1881986.10,10899361.29,683637460.92,5827543.47,11550177.73,12197477.09,,97.61,809117.46,148820264.73,100228850.68,1027449.92
1767916800000,2026-01-09,Bridged Token Value (Dollar),323673233.95,444163.76,,30613926.95,60126709.12,175972172.90,105329379.21,283263.51,736582438.23,37080573.21,0.95,4660000.00,970345.39,15662844.54,881382947.56,21646511.33,3033818.04,1568.00,10537944.62,1731914994.17,155563435.00,1635.00,1535866.16,100795614.14,825774590.13,511342568.47,1518546957.72,2025491.20,283951.00,971475.42,15190378.71,4024202.22,1661121.18,12096690.75,64970.35,40039238.00,1000994.56,1798832.31,4795052.45,46882717.56,592298753.23,75374251.83,237797444.00,903.00,1882136.93,10940793.19,683705517.90,5828198.52,11552471.25,12198645.80,,97.61,814367.73,150372341.28,100238411.41,1027314.64
1768003200000,2026-01-10,Bridged Token Value (Dollar),323673233.95,444163.76,,30613926.95,60136254.56,175972172.90,105360561.99,283263.51,736582438.23,37080405.72,0.95,4660000.00,970345.39,15662844.54,881460506.51,21649328.22,3033818.04,1568.00,10538378.49,1731914994.17,155563435.00,1635.00,1535342.84,100795614.14,825914234.82,511395859.45,1518546957.72,2025668.42,283951.00,971475.42,15190378.71,4024725.89,1661121.18,12733317.94,64978.83,40039238.00,1000994.56,1798906.38,4795052.45,46897149.11,592298585.77,75374251.83,237797444.00,903.00,1880970.66,10940793.19,683773580.98,5828744.40,11552471.25,12199755.81,,97.61,814367.73,150384419.11,100267094.83,1027314.64
1768089600000,2026-01-11,Bridged Token Value (Dollar),323673233.95,444163.76,,30613926.95,60136254.56,175972172.90,105360561.99,283263.51,736582438.23,37079995.20,0.95,4660000.00,970345.39,15662844.54,881538072.97,21660189.41,3033818.04,1568.00,10542727.64,1731914994.17,155563435.00,1635.00,1535513.65,100795614.14,825914234.82,511395859.45,1518545442.03,2025668.42,283951.00,971475.42,15190378.71,4026745.04,1661121.18,12733317.94,65011.44,40039238.00,1000994.56,1799648.78,4795052.45,46897149.11,592298175.35,75374251.83,237797444.00,903.00,1880923.29,10940793.19,683841650.19,5828744.40,11552471.25,12200855.09,,97.61,814367.73,150384419.11,100267094.83,1027314.64
1768176000000,2026-01-12,Bridged Token Value (Dollar),343254613.39,444163.76,,30613926.95,60136254.56,175972172.90,105360561.99,283165.43,736580970.71,37147545.69,0.95,4660000.00,970345.39,15662844.54,881541861.06,21686257.00,3033818.04,1568.00,10538005.65,1732404942.64,155563435.00,1635.00,1535530.84,100808727.62,825927674.43,511395859.45,1518987134.49,2025668.42,283951.00,971575.45,15191936.84,4025299.54,1661172.66,12733317.94,64988.12,40039238.00,1000994.56,1798842.73,4795832.29,46897149.11,596101828.60,75395660.12,237797444.00,903.00,1049743.62,11365866.37,683909725.50,5828744.40,11552471.25,12201965.94,,100.20,814367.73,151796275.20,100267094.83,1026314.74
